snapshot_date,000001.SS,399001.SZ,00300.SS,^GSPC,^IXIC,^FTSE,^HSI
2014-01-20,1991.25,7524.33,2165.99,1838.7,4217.24,6836.7,22928.95
2014-01-21,2008.31,7593.43,2187.41,1843.8,4225.76,6834.3,23033.12
2014-01-22,2051.75,7820.45,2243.8,1844.86,4243,6826.3,23082.25
2014-01-23,2042.18,7788.47,2231.89,1828.46,4218.88,6773.3,22733.9
2014-01-24,2054.39,7855.14,2245.68,1790.29,4128.17,6663.7,22450.06
2014-01-25,2054.39,7855.14,2245.68,1790.29,4128.17,6663.7,22450.06
2014-01-26,2054.39,7855.14,2245.68,1790.29,4128.17,6663.7,22450.06
2014-01-27,2033.3,7752.54,2215.92,1781.56,4083.61,6550.7,21976.1
2014-01-28,2038.51,7740.75,2219.85,1792.5,4097.96,6572.3,21960.64
2014-01-29,2049.91,7707.59,2227.78,1774.2,4051.43,6544.3,22141.61
2014-01-30,2033.08,7572.63,2202.45,1794.19,4123.13,6538.5,22035.42
2014-01-31,2033.08,7572.63,2202.45,1782.59,4103.88,6510.4,22035.42
2014-02-01,2033.08,7572.63,2202.45,1782.59,4103.88,6510.4,22035.42
2014-02-02,2033.08,7572.63,2202.45,1782.59,4103.88,6510.4,22035.42
2014-02-03,2033.08,7572.63,2202.45,1741.89,3996.96,6465.7,22035.42
2014-02-04,2033.08,7572.63,2202.45,1755.2,4031.52,6449.3,21397.77
2014-02-05,2033.08,7572.63,2202.45,1751.64,4011.55,6457.9,21269.38
2014-02-06,2033.08,7572.63,2202.45,1773.43,4057.12,6558.3,21423.13
2014-02-07,2044.5,7616.57,2212.48,1797.02,4125.86,6571.7,21636.85
2014-02-08,2044.5,7616.57,2212.48,1797.02,4125.86,6571.7,21636.85
2014-02-09,2044.5,7616.57,2212.48,1797.02,4125.86,6571.7,21636.85
2014-02-10,2086.07,7812.16,2267.53,1799.84,4148.17,6591.6,21579.26
2014-02-11,2103.67,7838.12,2285.56,1819.75,4191.05,6672.7,21962.98
2014-02-12,2109.96,7902.08,2291.25,1819.26,4201.29,6675,22285.79
2014-02-13,2098.4,7857.11,2279.55,1829.83,4240.67,6659.4,22165.53
2014-02-14,2115.85,7883.75,2295.57,1838.63,4244.02,6663.6,22298.41
2014-02-15,2115.85,7883.75,2295.57,1838.63,4244.02,6663.6,22298.41
2014-02-16,2115.85,7883.75,2295.57,1838.63,4244.02,6663.6,22298.41
2014-02-17,2135.41,7943.96,2311.65,1838.63,4244.02,6736,22535.94
2014-02-18,2119.07,7832.47,2282.44,1840.76,4272.78,6796.4,22587.72
2014-02-19,2142.55,7953.94,2308.66,1828.75,4237.95,6796.7,22664.52
2014-02-20,2138.78,7842.12,2287.44,1839.78,4267.55,6813,22394.08
2014-02-21,2113.69,7750.56,2264.29,1836.25,4263.41,6838.1,22568.24
2014-02-22,2113.69,7750.56,2264.29,1836.25,4263.41,6838.1,22568.24
2014-02-23,2113.69,7750.56,2264.29,1836.25,4263.41,6838.1,22568.24
2014-02-24,2076.69,7542.53,2214.51,1847.61,4292.97,6865.9,22388.56
2014-02-25,2034.22,7303.95,2157.91,1845.12,4287.59,6830.5,22317.2
2014-02-26,2041.25,7319.61,2163.41,1845.16,4292.06,6799.2,22437.44
2014-02-27,2047.35,7188.74,2154.11,1854.29,4318.93,6810.3,22828.18
2014-02-28,2056.3,7365.93,2178.97,1859.45,4308.12,6809.7,22836.96
2014-03-01,2056.3,7365.93,2178.97,1859.45,4308.12,6809.7,22836.96
2014-03-02,2056.3,7365.93,2178.97,1859.45,4308.12,6809.7,22836.96
2014-03-03,2075.23,7391.91,2190.37,1845.73,4277.3,6708.4,22500.67
2014-03-04,2071.47,7347.11,2184.27,1873.91,4351.97,6823.8,22657.63
2014-03-05,2053.08,7298.13,2163.98,1873.81,4357.97,6775.4,22579.78
2014-03-06,2059.58,7352.03,2173.63,1877.03,4352.13,6788.5,22702.97
2014-03-07,2057.91,7328.48,2168.36,1878.04,4336.22,6712.7,22660.49
2014-03-08,2057.91,7328.48,2168.36,1878.04,4336.22,6712.7,22660.49
2014-03-09,2057.91,7328.48,2168.36,1878.04,4336.22,6712.7,22660.49
2014-03-10,1999.06,7118.44,2097.79,1877.17,4334.45,6689.5,22264.93
2014-03-11,2001.16,7212.57,2108.66,1867.63,4307.19,6685.5,22269.61
2014-03-12,1997.69,7217.02,2114.13,1868.2,4323.33,6620.9,21901.95
2014-03-13,2019.11,7319.29,2140.33,1846.34,4260.42,6553.8,21756.08
2014-03-14,2004.34,7239.06,2122.84,1841.13,4245.4,6527.9,21539.49
2014-03-15,2004.34,7239.06,2122.84,1841.13,4245.4,6527.9,21539.49
2014-03-16,2004.34,7239.06,2122.84,1841.13,4245.4,6527.9,21539.49
2014-03-17,2023.67,7340.62,2143.04,1858.83,4279.95,6568.4,21473.95
